CODREG,REG,CODDEP,CODARR,CODCAN,CODCOM,COM,PMUN,PCAP,PTOT
76,Occitanie,31,02,02,245,Juzet-d'Izaut,188,5,193
76,Occitanie,31,02,14,246,Labarthe-Inard,866,15,881
76,Occitanie,31,02,14,247,Labarthe-RiviÃ¨re,1303,28,1331
76,Occitanie,31,01,12,248,Labarthe-sur-LÃ¨ze,6271,105,6376
76,Occitanie,31,03,07,249,Labastide-Beauvoir,1259,26,1285
76,Occitanie,31,01,06,250,Labastide-Clermont,675,17,692
76,Occitanie,31,02,06,251,Labastide-PaumÃ¨s,145,1,146
76,Occitanie,31,03,10,252,Labastide-Saint-Sernin,1955,25,1980
76,Occitanie,31,01,09,253,Labastidette,2938,37,2975
76,Occitanie,31,03,04,254,LabÃ¨ge,4008,142,4150
76,Occitanie,31,02,02,255,LabroquÃ¨re,319,10,329
76,Occitanie,31,01,01,256,LabruyÃ¨re-Dorsa,290,6,296
76,Occitanie,31,01,01,258,Lacaugne,241,6,247
76,Occitanie,31,03,04,259,Lacroix-Falgarde,2081,49,2130
76,Occitanie,31,02,02,260,Laffite-ToupiÃ¨re,96,1,97
76,Occitanie,31,01,01,261,Lafitte-Vigordane,1224,19,1243
76,Occitanie,31,03,13,262,Lagarde,421,11,432
76,Occitanie,31,01,12,263,Lagardelle-sur-LÃ¨ze,3169,57,3226
76,Occitanie,31,01,01,264,LagrÃ¢ce-Dieu,557,7,564
76,Occitanie,31,03,08,265,Lagraulet-Saint-Nicolas,242,4,246
76,Occitanie,31,01,06,266,Lahage,199,1,200
76,Occitanie,31,01,01,267,LahitÃ¨re,66,0,66
76,Occitanie,31,02,14,268,Lalouret-Laffiteau,135,3,138
76,Occitanie,31,01,09,269,LamasquÃ¨re,1510,15,1525
76,Occitanie,31,02,14,270,Landorthe,1013,35,1048
76,Occitanie,31,03,13,271,Lanta,2155,42,2197
76,Occitanie,31,01,01,272,LapeyrÃ¨re,65,3,68
76,Occitanie,31,03,10,273,Lapeyrouse-Fossat,2886,69,2955
76,Occitanie,31,02,14,274,Larcan,182,5,187
76,Occitanie,31,03,08,275,LarÃ©ole,160,5,165
76,Occitanie,31,02,14,276,Larroque,287,5,292
76,Occitanie,31,03,08,277,Lasserre-PradÃ¨re,1543,42,1585
76,Occitanie,31,02,06,278,Latoue,317,5,322
76,Occitanie,31,01,01,279,Latour,77,1,78
76,Occitanie,31,01,01,280,Latrape,372,13,385
76,Occitanie,31,03,08,281,Launac,1336,32,1368
76,Occitanie,31,03,22,282,Launaguet,9050,112,9162
76,Occitanie,31,01,06,283,Lautignac,267,1,268
76,Occitanie,31,03,07,284,Lauzerville,1654,55,1709
76,Occitanie,31,03,10,285,Lavalette,759,13,772
76,Occitanie,31,01,01,286,Lavelanet-de-Comminges,614,8,622
76,Occitanie,31,01,09,287,Lavernose-Lacasse,3255,83,3338
76,Occitanie,31,03,27,288,Layrac-sur-Tarn,311,9,320
76,Occitanie,31,02,14,289,LÃ©cussan,280,3,283
76,Occitanie,31,02,02,290,LÃ¨ge,36,1,37
76,Occitanie,31,03,08,291,LÃ©guevin,9359,253,9612
76,Occitanie,31,01,06,292,Lescuns,73,1,74
76,Occitanie,31,03,05,293,Lespinasse,2828,23,2851
76,Occitanie,31,02,14,294,Lespiteau,91,1,92
76,Occitanie,31,02,14,295,Lespugue,83,0,83
76,Occitanie,31,02,02,296,Lestelle-de-Saint-Martory,437,11,448
76,Occitanie,31,03,08,297,LÃ©vignac,2139,42,2181
76,Occitanie,31,01,06,299,Lherm,3777,82,3859
76,Occitanie,31,02,14,300,Lieoux,127,3,130
76,Occitanie,31,02,06,301,Lilhac,131,1,132
76,Occitanie,31,02,14,302,Lodes,291,7,298
76,Occitanie,31,01,01,303,Longages,3160,34,3194
76,Occitanie,31,03,13,304,Loubens-Lauragais,451,10,461
76,Occitanie,31,02,14,305,Loudet,197,6,203
76,Occitanie,31,02,02,306,Lourde,92,0,92
76,Occitanie,31,02,02,308,Luscan,48,0,48
76,Occitanie,31,01,06,309,Lussan-Adeilhac,229,2,231
76,Occitanie,31,03,13,310,Lux,339,5,344
76,Occitanie,31,03,27,311,La Magdelaine-sur-Tarn,1181,21,1202
76,Occitanie,31,01,01,312,Mailholas,35,1,36
76,Occitanie,31,02,02,313,Malvezie,110,2,112
76,Occitanie,31,02,02,314,Mancioux,384,5,389
76,Occitanie,31,02,02,315,Mane,956,46,1002
76,Occitanie,31,02,02,316,Marignac,490,8,498
76,Occitanie,31,01,06,317,Marignac-Lasclares,469,9,478
76,Occitanie,31,01,06,318,Marignac-Laspeyres,206,5,211
76,Occitanie,31,01,01,319,Marliac,138,1,139
76,Occitanie,31,01,01,320,Marquefave,956,41,997
76,Occitanie,31,02,02,321,Marsoulas,125,8,133
76,Occitanie,31,02,06,322,Martisserre,66,2,68
76,Occitanie,31,02,02,323,Martres-de-RiviÃ¨re,351,13,364
76,Occitanie,31,01,06,324,Martres-Tolosane,2414,44,2458
76,Occitanie,31,03,13,325,Mascarville,187,12,199
76,Occitanie,31,01,01,326,Massabrac,93,0,93
76,Occitanie,31,01,06,327,Mauran,214,1,215
76,Occitanie,31,03,13,328,Mauremont,317,10,327
76,Occitanie,31,03,13,329,Maurens,208,2,210
76,Occitanie,31,01,01,330,Mauressac,506,11,517
76,Occitanie,31,03,13,331,Maureville,307,12,319
76,Occitanie,31,03,07,332,Mauvaisin,217,4,221
76,Occitanie,31,02,06,333,Mauvezin,89,3,92
76,Occitanie,31,01,01,334,Mauzac,1301,23,1324
76,Occitanie,31,02,02,335,MayrÃ¨gne,25,2,27
76,Occitanie,31,02,02,336,MazÃ¨res-sur-Salat,628,12,640
76,Occitanie,31,02,02,337,Melles,92,1,93
76,Occitanie,31,03,08,338,Menville,781,23,804
76,Occitanie,31,03,08,339,MÃ©renvielle,490,6,496
76,Occitanie,31,03,04,340,Mervilla,291,9,300
76,Occitanie,31,03,08,341,Merville,6054,103,6157
76,Occitanie,31,02,02,342,Milhas,173,0,173
76,Occitanie,31,02,06,343,Mirambeau,61,0,61
76,Occitanie,31,02,14,344,Miramont-de-Comminges,766,12,778
76,Occitanie,31,01,01,345,Miremont,2623,36,2659
76,Occitanie,31,03,27,346,Mirepoix-sur-Tarn,1104,14,1118
76,Occitanie,31,02,06,347,Molas,167,4,171
76,Occitanie,31,02,02,348,Moncaup,37,0,37
76,Occitanie,31,01,06,349,Mondavezan,905,18,923
76,Occitanie,31,02,14,350,Mondilhan,81,1,82
76,Occitanie,31,03,03,351,Mondonville,5166,93,5259
76,Occitanie,31,03,24,352,Mondouzil,224,11,235
76,Occitanie,31,01,06,353,MonÃ¨s,88,0,88
76,Occitanie,31,03,07,354,Monestrol,54,0,54
76,Occitanie,31,03,24,355,Mons,1758,53,1811
76,Occitanie,31,03,08,356,Montaigut-sur-Save,1839,46,1885
76,Occitanie,31,02,02,357,Montastruc-de-Salies,305,2,307
76,Occitanie,31,03,10,358,Montastruc-la-ConseillÃ¨re,3576,101,3677
76,Occitanie,31,01,06,359,Montastruc-SavÃ¨s,70,2,72
76,Occitanie,31,02,02,360,Montauban-de-Luchon,503,7,510
76,Occitanie,31,01,01,361,Montaut,516,5,521
76,Occitanie,31,01,06,362,Montberaud,203,5,208
76,Occitanie,31,02,06,363,Montbernard,217,5,222
76,Occitanie,31,03,10,364,Montberon,3088,66,3154
76,Occitanie,31,01,01,365,Montbrun-Bocage,470,11,481
76,Occitanie,31,03,07,366,Montbrun-Lauragais,654,21,675
76,Occitanie,31,01,06,367,Montclar-de-Comminges,76,5,81
76,Occitanie,31,03,13,368,Montclar-Lauragais,242,13,255
76,Occitanie,31,02,02,369,Mont-de-GaliÃ©,42,2,44
76,Occitanie,31,01,06,370,MontÃ©gut-Bourjac,143,1,144
76,Occitanie,31,03,13,371,MontÃ©gut-Lauragais,423,15,438
76,Occitanie,31,02,02,372,Montespan,459,7,466
76,Occitanie,31,02,06,373,Montesquieu-Guittaut,179,2,181
76,Occitanie,31,03,13,374,Montesquieu-Lauragais,1009,13,1022
76,Occitanie,31,01,01,375,Montesquieu-Volvestre,3111,68,3179
76,Occitanie,31,02,02,376,Montgaillard-de-Salies,104,3,107
76,Occitanie,31,03,13,377,Montgaillard-Lauragais,711,9,720
76,Occitanie,31,02,14,378,Montgaillard-sur-Save,82,2,84
76,Occitanie,31,01,01,379,Montgazin,178,2,180
76,Occitanie,31,03,07,380,Montgeard,507,8,515
76,Occitanie,31,03,07,381,Montgiscard,2530,59,2589
76,Occitanie,31,01,06,382,Montgras,112,1,113
76,Occitanie,31,03,10,383,Montjoire,1304,26,1330
76,Occitanie,31,03,07,384,Montlaur,1769,36,1805
76,Occitanie,31,02,14,385,Montmaurin,201,4,205
76,Occitanie,31,02,06,386,Montoulieu-Saint-Bernard,214,6,220
76,Occitanie,31,01,06,387,Montoussin,129,0,129
76,Occitanie,31,03,10,388,Montpitol,387,12,399
76,Occitanie,31,03,24,389,MontrabÃ©,4111,78,4189
76,Occitanie,31,02,14,390,MontrÃ©jeau,2751,33,2784
76,Occitanie,31,02,02,391,MontsaunÃ¨s,453,31,484
76,Occitanie,31,03,13,392,Mourvilles-Basses,78,4,82
76,Occitanie,31,03,13,393,Mourvilles-Hautes,167,5,172
76,Occitanie,31,02,02,394,Moustajon,129,3,132
76,Occitanie,31,01,09,395,Muret,24797,564,25361
76,Occitanie,31,03,07,396,Nailloux,3928,64,3992
76,Occitanie,31,02,14,397,NÃ©nigan,56,1,57
76,Occitanie,31,02,14,398,Nizan-Gesse,96,1,97
76,Occitanie,31,01,01,399,NoÃ©,2912,64,2976
76,Occitanie,31,03,13,400,Nogaret,90,0,90
76,Occitanie,31,03,07,401,Noueilles,393,6,399
76,Occitanie,31,03,07,402,Odars,906,32,938
76,Occitanie,31,03,08,403,Ondes,767,133,900
76,Occitanie,31,02,02,404,OÃ´,101,4,105
76,Occitanie,31,02,02,405,Ore,114,3,117
76,Occitanie,31,01,06,406,Palaminy,814,11,825
76,Occitanie,31,03,10,407,Paulhac,1239,29,1268
76,Occitanie,31,02,02,408,Payssous,88,3,91
76,Occitanie,31,03,04,409,PÃ©chabou,2352,54,2406
76,Occitanie,31,03,10,410,Pechbonnieu,4544,89,4633
76,Occitanie,31,03,04,411,Pechbusque,947,22,969
76,Occitanie,31,02,14,412,PÃ©guilhan,267,8,275
76,Occitanie,31,03,08,413,Pelleport,509,12,521
76,Occitanie,31,02,06,414,Peyrissas,80,2,82
76,Occitanie,31,02,06,415,Peyrouzet,82,2,84
76,Occitanie,31,01,01,416,Peyssies,585,7,592
76,Occitanie,31,03,21,417,Pibrac,8578,255,8833
76,Occitanie,31,03,24,418,Pin-Balma,938,33,971
76,Occitanie,31,01,06,419,Le Pin-Murelet,173,4,177
76,Occitanie,31,01,12,420,Pinsaguel,2840,37,2877
76,Occitanie,31,01,12,421,Pins-Justaret,4318,69,4387
76,Occitanie,31,01,06,422,Plagne,93,0,93
76,Occitanie,31,01,06,423,Plagnole,306,3,309
76,Occitanie,31,03,11,424,Plaisance-du-Touch,19402,411,19813
76,Occitanie,31,01,06,425,Le Plan,442,7,449
76,Occitanie,31,02,02,426,Pointis-de-RiviÃ¨re,854,11,865
76,Occitanie,31,02,14,427,Pointis-Inard,941,15,956
76,Occitanie,31,01,06,428,Polastron,53,2,55
76,Occitanie,31,03,07,429,Pompertuzat,2307,38,2345
76,Occitanie,31,02,14,430,Ponlat-Taillebourg,596,14,610
76,Occitanie,31,02,02,431,Portet-d'Aspet,61,1,62
76,Occitanie,31,02,02,432,Portet-de-Luchon,38,4,42
76,Occitanie,31,01,12,433,Portet-sur-Garonne,9812,124,9936
76,Occitanie,31,02,02,434,Poubeau,80,4,84
76,Occitanie,31,01,06,435,Poucharramet,935,14,949
76,Occitanie,31,01,06,436,Pouy-de-Touges,412,10,422
76,Occitanie,31,03,07,437,Pouze,85,4,89
76,Occitanie,31,03,07,439,PrÃ©serville,720,15,735
76,Occitanie,31,02,02,440,Proupiary,71,1,72
76,Occitanie,31,03,13,441,Prunet,148,2,150
76,Occitanie,31,01,01,442,Puydaniel,552,9,561
76,Occitanie,31,02,06,443,Puymaurin,291,5,296
76,Occitanie,31,03,08,444,PuyssÃ©gur,139,4,143
76,Occitanie,31,03,24,445,Quint-Fonsegrives,5896,118,6014
76,Occitanie,31,03,25,446,Ramonville-Saint-Agne,14600,317,14917
76,Occitanie,31,02,02,447,RazecueillÃ©,35,1,36
76,Occitanie,31,03,04,448,Rebigue,472,25,497
76,Occitanie,31,02,14,449,RÃ©gades,139,4,143
76,Occitanie,31,03,13,450,Renneville,545,13,558
76,Occitanie,31,03,13,451,Revel,9637,297,9934
76,Occitanie,31,02,14,452,RieucazÃ©,56,0,56
76,Occitanie,31,03,13,453,Rieumajou,137,2,139
76,Occitanie,31,01,06,454,Rieumes,3578,86,3664
76,Occitanie,31,01,01,455,Rieux-Volvestre,2611,56,2667
76,Occitanie,31,02,06,456,Riolas,51,1,52
76,Occitanie,31,02,02,457,Roquefort-sur-Garonne,794,13,807
76,Occitanie,31,01,12,458,Roques,4757,54,4811
76,Occitanie,31,03,10,459,RoquesÃ©riÃ¨re,756,19,775
76,Occitanie,31,01,12,460,Roquettes,4212,68,4280
76,Occitanie,31,02,02,461,RouÃ¨de,289,3,292
76,Occitanie,31,03,10,462,Rouffiac-Tolosan,1931,41,1972
76,Occitanie,31,03,13,463,Roumens,247,4,251
76,Occitanie,31,01,11,464,SabonnÃ¨res,323,9,332
76,Occitanie,31,02,02,465,Saccourvielle,19,0,19
76,Occitanie,31,01,11,466,SaiguÃ¨de,809,22,831
76,Occitanie,31,03,05,467,Saint-Alban,6217,50,6267
76,Occitanie,31,02,06,468,Saint-AndrÃ©,233,8,241
76,Occitanie,31,01,06,469,Saint-Araille,137,3,140
76,Occitanie,31,02,02,470,Saint-Aventin,64,3,67
76,Occitanie,31,02,02,471,Saint-BÃ©at-Lez,383,8,391
76,Occitanie,31,02,02,472,Saint-Bertrand-de-Comminges,240,6,246
76,Occitanie,31,03,08,473,Saint-CÃ©zert,434,1,435
76,Occitanie,31,01,01,474,Saint-Christaud,239,4,243
76,Occitanie,31,01,09,475,Saint-Clar-de-RiviÃ¨re,1410,27,1437
76,Occitanie,31,01,06,476,Saint-Ã‰lix-le-ChÃ¢teau,919,21,940
76,Occitanie,31,02,06,477,Saint-Ã‰lix-SÃ©glan,42,0,42
76,Occitanie,31,03,13,478,Saint-FÃ©lix-Lauragais,1266,34,1300
76,Occitanie,31,02,14,479,Saint-FerrÃ©ol-de-Comminges,60,1,61
76,Occitanie,31,03,07,480,Sainte-Foy-d'Aigrefeuille,2174,66,2240
76,Occitanie,31,01,06,481,Sainte-Foy-de-PeyroliÃ¨res,2093,46,2139
76,Occitanie,31,02,06,482,Saint-Frajou,213,4,217
76,Occitanie,31,02,14,483,Saint-Gaudens,11773,564,12337
76,Occitanie,31,03,10,484,Saint-GeniÃ¨s-Bellevue,2522,65,2587
76,Occitanie,31,03,13,485,Saint-Germier,116,2,118
76,Occitanie,31,01,09,486,Saint-Hilaire,1373,22,1395
76,Occitanie,31,02,14,487,Saint-Ignan,228,5,233
76,Occitanie,31,03,23,488,Saint-Jean,11017,138,11155
76,Occitanie,31,03,10,489,Saint-Jean-Lherm,395,12,407
76,Occitanie,31,03,05,490,Saint-Jory,6383,68,6451
76,Occitanie,31,03,13,491,Saint-Julia,413,11,424
76,Occitanie,31,01,01,492,Saint-Julien-sur-Garonne,552,5,557
76,Occitanie,31,02,14,493,Saint-Lary-Boujean,132,6,138
76,Occitanie,31,02,06,494,Saint-Laurent,178,1,179
76,Occitanie,31,03,07,495,Saint-LÃ©on,1293,13,1306
76,Occitanie,31,03,08,496,Sainte-Livrade,258,13,271
76,Occitanie,31,03,10,497,Saint-Loup-Cammas,2221,46,2267
76,Occitanie,31,02,14,498,Saint-Loup-en-Comminges,37,0,37
76,Occitanie,31,01,11,499,Saint-Lys,9521,183,9704
76,Occitanie,31,02,02,500,Saint-Mamet,555,19,574
76,Occitanie,31,03,10,501,Saint-Marcel-Paulel,436,7,443
76,Occitanie,31,02,14,502,Saint-Marcet,361,9,370
76,Occitanie,31,02,02,503,Saint-Martory,997,11,1008
76,Occitanie,31,02,02,504,Saint-MÃ©dard,223,16,239
76,Occitanie,31,01,06,505,Saint-Michel,318,6,324
76,Occitanie,31,03,04,506,Saint-Orens-de-Gameville,12696,229,12925
76,Occitanie,31,03,08,507,Saint-Paul-sur-Save,1622,25,1647
76,Occitanie,31,02,02,508,Saint-Paul-d'Oueil,34,0,34
76,Occitanie,31,02,02,509,Saint-PÃ©-d'Ardet,155,1,156
76,Occitanie,31,02,14,510,Saint-PÃ©-Delbosc,141,0,141
76,Occitanie,31,03,10,511,Saint-Pierre,234,8,242
76,Occitanie,31,03,13,512,Saint-Pierre-de-Lages,892,27,919
76,Occitanie,31,02,14,513,Saint-Plancard,392,6,398
76,Occitanie,31,03,13,514,Saint-Rome,59,2,61
76,Occitanie,31,03,27,515,Saint-Rustice,436,9,445
76,Occitanie,31,03,27,516,Saint-Sauveur,1791,16,1807
76,Occitanie,31,01,01,517,Saint-Sulpice-sur-LÃ¨ze,2325,61,2386
76,Occitanie,31,01,11,518,Saint-Thomas,576,15,591
76,Occitanie,31,03,13,519,Saint-Vincent,200,8,208
76,Occitanie,31,01,06,520,Sajas,122,3,125
76,Occitanie,31,02,02,521,Saleich,339,8,347
76,Occitanie,31,02,06,522,Salerm,59,2,61
76,Occitanie,31,02,02,523,Salies-du-Salat,1763,106,1869
76,Occitanie,31,02,02,524,Salles-et-Pratviel,129,2,131
76,Occitanie,31,01,01,525,Salles-sur-Garonne,588,14,602
76,Occitanie,31,03,08,526,La Salvetat-Saint-Gilles,8474,194,8668
76,Occitanie,31,03,13,527,La Salvetat-Lauragais,150,3,153
76,Occitanie,31,02,14,528,Saman,123,4,127
76,Occitanie,31,02,06,529,Samouillan,112,2,114
76,Occitanie,31,01,06,530,Sana,249,5,254
76,Occitanie,31,02,14,531,Sarrecave,78,0,78
76,Occitanie,31,02,14,532,Sarremezan,93,0,93
76,Occitanie,31,01,12,533,Saubens,2297,51,2348
76,Occitanie,31,03,13,534,Saussens,208,0,208
76,Occitanie,31,02,02,535,Sauveterre-de-Comminges,682,17,699
76,Occitanie,31,02,14,536,Saux-et-PomarÃ¨de,252,8,260
76,Occitanie,31,02,14,537,SavarthÃ¨s,180,5,185
76,Occitanie,31,01,06,538,SavÃ¨res,220,4,224
76,Occitanie,31,02,14,539,SÃ©deilhac,62,3,65
76,Occitanie,31,03,13,540,SÃ©greville,320,8,328
76,Occitanie,31,03,03,541,Seilh,3284,73,3357
76,Occitanie,31,02,02,542,Seilhan,210,3,213
76,Occitanie,31,01,06,543,SÃ©narens,113,2,115
76,Occitanie,31,02,02,544,Sengouagnet,215,2,217
76,Occitanie,31,02,02,545,Sepx,210,4,214
76,Occitanie,31,03,07,546,Seyre,130,2,132
76,Occitanie,31,01,09,547,Seysses,9481,124,9605
76,Occitanie,31,02,02,548,Signac,51,0,51
76,Occitanie,31,02,02,549,Sode,19,0,19
76,Occitanie,31,02,02,550,Soueich,523,15,538
76,Occitanie,31,03,13,551,Tarabel,539,17,556
76,Occitanie,31,02,06,552,Terrebasse,138,4,142
76,Occitanie,31,03,08,553,Thil,1146,25,1171
76,Occitanie,31,02,02,554,Touille,238,1,239
76,Occitanie,31,03,99,555,Toulouse,493465,5131,498596
76,Occitanie,31,02,14,556,Les Tourreilles,377,9,386
76,Occitanie,31,03,26,557,Tournefeuille,28117,615,28732
76,Occitanie,31,03,13,558,Toutens,388,5,393
76,Occitanie,31,02,02,559,TrÃ©bons-de-Luchon,7,0,7
76,Occitanie,31,03,13,560,TrÃ©bons-sur-la-Grasse,475,8,483
76,Occitanie,31,03,23,561,L'Union,11798,164,11962
76,Occitanie,31,02,02,562,Urau,120,1,121
76,Occitanie,31,03,27,563,Vacquiers,1339,37,1376
76,Occitanie,31,02,02,564,ValcabrÃ¨re,142,1,143
76,Occitanie,31,02,14,565,Valentine,878,15,893
76,Occitanie,31,03,13,566,VallÃ¨gue,519,4,523
76,Occitanie,31,03,13,567,Vallesvilles,435,6,441
76,Occitanie,31,03,07,568,Varennes,272,5,277
76,Occitanie,31,03,13,569,Vaudreuille,384,10,394
76,Occitanie,31,03,13,570,Vaux,305,5,310
76,Occitanie,31,03,13,571,Vendine,285,4,289
76,Occitanie,31,01,12,572,Venerque,2702,86,2788
76,Occitanie,31,03,10,573,Verfeil,3658,71,3729
76,Occitanie,31,01,12,574,Vernet,3059,35,3094
76,Occitanie,31,03,04,575,Vieille-Toulouse,1168,37,1205
76,Occitanie,31,03,13,576,Vieillevigne,354,7,361
76,Occitanie,31,03,08,577,Vignaux,144,0,144
76,Occitanie,31,03,04,578,Vigoulet-Auzil,931,31,962
76,Occitanie,31,03,10,579,VillariÃ¨s,790,13,803
76,Occitanie,31,01,12,580,Villate,1007,21,1028
76,Occitanie,31,03,27,581,Villaudric,1578,32,1610
76,Occitanie,31,03,13,582,Villefranche-de-Lauragais,4806,65,4871
76,Occitanie,31,03,27,583,Villematier,1083,25,1108
76,Occitanie,31,03,27,584,Villemur-sur-Tarn,6034,88,6122
76,Occitanie,31,02,14,585,Villeneuve-de-RiviÃ¨re,1790,42,1832
76,Occitanie,31,02,14,586,Villeneuve-LÃ©cussan,561,3,564
76,Occitanie,31,03,27,587,Villeneuve-lÃ¨s-Bouloc,1627,12,1639
76,Occitanie,31,03,26,588,Villeneuve-Tolosane,10050,126,10176
76,Occitanie,31,03,13,589,Villenouvelle,1431,19,1450
76,Occitanie,31,02,02,590,Binos,45,0,45
76,Occitanie,31,02,02,591,Escoulis,79,1,80
76,Occitanie,31,03,08,592,Larra,2046,32,2078
76,Occitanie,31,02,06,593,Cazac,86,0,86
76,Occitanie,32,03,01,001,Aignan,726,54,780
76,Occitanie,32,01,05,002,Ansan,79,5,84
76,Occitanie,32,01,10,003,Antras,46,2,48
76,Occitanie,32,03,01,004,Arblade-le-Bas,136,2,138
76,Occitanie,32,02,12,005,Arblade-le-Haut,322,5,327
76,Occitanie,32,02,11,007,Ardizas,223,5,228
76,Occitanie,32,03,16,008,Armentieux,74,0,74
76,Occitanie,32,03,16,009,Armous-et-Cau,90,1,91
76,Occitanie,32,03,03,010,ArrouÃ¨de,96,0,96
76,Occitanie,32,01,05,012,Aubiet,1107,29,1136
76,Occitanie,32,01,99,013,Auch,22173,1103,23276
76,Occitanie,32,01,10,014,Augnax,115,5,120
76,Occitanie,32,03,03,015,Aujan-MournÃ¨de,89,1,90
76,Occitanie,32,01,13,016,AuradÃ©,672,16,688
76,Occitanie,32,03,01,017,Aurensan,133,5,138
76,Occitanie,32,01,03,018,Aurimont,213,3,216
76,Occitanie,32,01,06,019,Auterive,516,17,533
76,Occitanie,32,03,15,020,Aux-Aussat,275,9,284
76,Occitanie,32,02,11,021,Avensac,74,1,75
76,Occitanie,32,03,01,022,AvÃ©ron-Bergelle,165,6,171
76,Occitanie,32,02,09,023,Avezan,112,3,115
76,Occitanie,32,01,07,024,Ayguetinte,162,3,165
76,Occitanie,32,02,12,025,Ayzieu,160,2,162
76,Occitanie,32,02,11,026,Bajonnette,111,0,111
76,Occitanie,32,03,01,027,Barcelonne-du-Gers,1368,38,1406
76,Occitanie,32,03,15,028,Barcugnan,105,3,108
76,Occitanie,32,03,04,029,Barran,664,20,684
76,Occitanie,32,03,16,030,Bars,123,3,126
76,Occitanie,32,02,08,031,Bascous,169,2,171
76,Occitanie,32,03,16,032,Bassoues,319,4,323
76,Occitanie,32,01,08,033,Bazian,107,0,107
76,Occitanie,32,03,15,034,Bazugues,53,3,56
76,Occitanie,32,02,07,035,Beaucaire,241,4,245
76,Occitanie,32,03,16,036,BeaumarchÃ©s,661,40,701
76,Occitanie,32,02,02,037,Beaumont,129,7,136
76,Occitanie,32,01,11,038,Beaupuy,206,8,214
76,Occitanie,32,03,15,039,Beccas,119,4,123
76,Occitanie,32,01,03,040,BÃ©dÃ©chan,136,1,137
76,Occitanie,32,03,03,041,Bellegarde,173,4,177
76,Occitanie,32,03,15,042,Belloc-Saint-Clamens,130,4,134
76,Occitanie,32,01,08,043,Belmont,150,4,154
76,Occitanie,32,02,07,044,BÃ©raut,311,9,320
76,Occitanie,32,03,15,045,Berdoues,418,19,437
76,Occitanie,32,03,01,046,BernÃ¨de,205,1,206
76,Occitanie,32,02,14,047,Berrac,111,1,112
76,Occitanie,32,01,17,048,Betcave-Aguin,88,0,88
76,Occitanie,32,02,12,049,BÃ©tous,76,3,79
76,Occitanie,32,03,15,050,Betplan,97,4,101
76,Occitanie,32,01,17,051,BÃ©zÃ©ril,129,2,131
76,Occitanie,32,01,08,052,Bezolles,137,4,141
76,Occitanie,32,03,03,053,BÃ©zues-Bajon,193,3,196
76,Occitanie,32,01,10,054,Biran,384,9,393
76,Occitanie,32,02,09,055,BivÃ¨s,134,2,136
76,Occitanie,32,01,05,056,Blanquefort,49,3,52
76,Occitanie,32,02,07,057,Blaziert,131,3,134
76,Occitanie,32,03,16,058,Blousson-SÃ©rian,41,2,43
76,Occitanie,32,01,10,059,Bonas,135,2,137
76,Occitanie,32,03,06,060,BoucagnÃ¨res,221,4,225
76,Occitanie,32,01,03,061,Boulaur,186,3,189
76,Occitanie,32,02,12,062,Bourrouillan,162,2,164
76,Occitanie,32,03,01,063,Bouzon-Gellenave,174,8,182
76,Occitanie,32,02,02,064,Bretagne-d'Armagnac,403,12,415
76,Occitanie,32,03,04,065,Le Brouilh-Monbert,249,3,252
76,Occitanie,32,02,09,066,Brugnens,253,12,265
76,Occitanie,32,03,03,067,Cabas-LoumassÃ¨s,51,4,55
76,Occitanie,32,02,09,068,Cadeilhan,138,3,141
76,Occitanie,32,01,17,069,Cadeillan,66,3,69
76,Occitanie,32,03,01,070,Cahuzac-sur-Adour,211,3,214
76,Occitanie,32,01,08,071,Caillavet,185,9,194
76,Occitanie,32,01,08,072,Callian,49,1,50
76,Occitanie,32,02,12,073,Campagne-d'Armagnac,215,3,218
76,Occitanie,32,02,02,075,Cassaigne,228,4,232
76,Occitanie,32,01,03,076,Castelnau-Barbarens,546,10,556
76,Occitanie,32,03,16,077,Castelnau-d'AnglÃ¨s,87,2,89
76,Occitanie,32,02,09,078,Castelnau-d'Arbieu,231,9,240
76,Occitanie,32,02,02,079,Castelnau d'Auzan LabarrÃ¨re,1215,22,1237
76,Occitanie,32,02,07,080,Castelnau-sur-l'Auvignon,143,6,149
76,Occitanie,32,03,01,081,Castelnavet,131,2,133
76,Occitanie,32,02,14,082,CastÃ©ra-Lectourois,353,6,359
76,Occitanie,32,01,07,083,CastÃ©ra-Verduzan,1006,24,1030
76,Occitanie,32,02,09,084,CastÃ©ron,52,2,54
76,Occitanie,32,02,14,085,Castet-Arrouy,173,7,180
76,Occitanie,32,03,15,086,Castex,78,2,80
76,Occitanie,32,02,12,087,Castex-d'Armagnac,121,4,125
76,Occitanie,32,01,08,088,Castillon-Debats,324,0,324
76,Occitanie,32,01,10,089,Castillon-Massas,247,6,253
76,Occitanie,32,01,17,090,Castillon-SavÃ¨s,341,8,349
76,Occitanie,32,01,10,091,Castin,358,17,375
76,Occitanie,32,02,11,092,Catonvielle,92,4,96
76,Occitanie,32,03,01,093,Caumont,103,7,110
76,Occitanie,32,02,12,094,Caupenne-d'Armagnac,429,16,445
76,Occitanie,32,02,07,095,Caussens,601,12,613
76,Occitanie,32,02,12,096,Cazaubon,1654,36,1690
76,Occitanie,32,01,08,097,Cazaux-d'AnglÃ¨s,116,2,118
76,Occitanie,32,01,17,098,Cazaux-SavÃ¨s,323,5,328
76,Occitanie,32,03,16,099,Cazaux-Villecomtal,72,2,74
